# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 19:05:18 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 374425075400003 65K 29 SOW 114C
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 374425075400003
#    TS_ID       Parameter Description
#    148249      72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	148249_72019	148249_72019_cd
USGS	374425075400003	2026-01-25 04:30	EST	102.74	P
USGS	374425075400003	2026-01-25 04:45	EST	102.66	P
USGS	374425075400003	2026-01-25 05:00	EST	102.59	P
USGS	374425075400003	2026-01-25 05:15	EST	102.52	P
USGS	374425075400003	2026-01-25 05:30	EST	102.45	P
USGS	374425075400003	2026-01-25 05:45	EST	102.37	P
USGS	374425075400003	2026-01-25 06:00	EST	102.30	P
USGS	374425075400003	2026-01-25 06:15	EST	102.23	P
USGS	374425075400003	2026-01-25 06:30	EST	102.16	P
USGS	374425075400003	2026-01-25 06:45	EST	102.09	P
USGS	374425075400003	2026-01-25 07:00	EST	102.02	P
USGS	374425075400003	2026-01-25 07:15	EST	101.95	P
USGS	374425075400003	2026-01-25 07:30	EST	101.87	P
USGS	374425075400003	2026-01-25 07:45	EST	101.80	P
USGS	374425075400003	2026-01-25 08:00	EST	101.73	P
USGS	374425075400003	2026-01-25 08:15	EST	101.66	P
USGS	374425075400003	2026-01-25 08:30	EST	101.59	P
USGS	374425075400003	2026-01-25 08:45	EST	101.52	P
USGS	374425075400003	2026-01-25 09:00	EST	101.45	P
USGS	374425075400003	2026-01-25 09:15	EST	101.38	P
USGS	374425075400003	2026-01-25 09:30	EST	101.31	P
USGS	374425075400003	2026-01-25 09:45	EST	101.24	P
USGS	374425075400003	2026-01-25 10:00	EST	101.17	P
USGS	374425075400003	2026-01-25 10:15	EST	101.10	P
USGS	374425075400003	2026-01-25 10:30	EST	101.03	P
USGS	374425075400003	2026-01-25 10:45	EST	100.96	P
USGS	374425075400003	2026-01-25 11:00	EST	100.89	P
USGS	374425075400003	2026-01-25 11:15	EST	100.82	P
USGS	374425075400003	2026-01-25 11:30	EST	100.75	P
USGS	374425075400003	2026-01-25 11:45	EST	100.68	P
USGS	374425075400003	2026-01-25 12:00	EST	100.61	P
USGS	374425075400003	2026-01-25 12:15	EST	100.54	P
USGS	374425075400003	2026-01-25 12:30	EST	100.47	P
USGS	374425075400003	2026-01-25 12:45	EST	100.40	P
USGS	374425075400003	2026-01-25 13:00	EST	100.34	P
USGS	374425075400003	2026-01-25 13:15	EST	100.27	P
USGS	374425075400003	2026-01-25 13:30	EST	100.21	P
USGS	374425075400003	2026-01-25 13:45	EST	100.14	P
USGS	374425075400003	2026-01-25 14:00	EST	100.08	P
USGS	374425075400003	2026-01-25 14:15	EST	100.01	P
USGS	374425075400003	2026-01-25 14:30	EST	99.95	P
USGS	374425075400003	2026-01-25 14:45	EST	99.89	P
USGS	374425075400003	2026-01-25 15:00	EST	99.83	P
USGS	374425075400003	2026-01-25 15:15	EST	99.77	P
USGS	374425075400003	2026-01-25 15:30	EST	99.71	P
USGS	374425075400003	2026-01-25 15:45	EST	99.65	P
USGS	374425075400003	2026-01-25 16:00	EST	99.59	P
USGS	374425075400003	2026-01-25 16:15	EST	99.53	P
USGS	374425075400003	2026-01-25 16:30	EST	99.47	P
USGS	374425075400003	2026-01-25 16:45	EST	99.41	P
USGS	374425075400003	2026-01-25 17:00	EST	99.35	P
USGS	374425075400003	2026-01-25 17:15	EST	99.29	P
USGS	374425075400003	2026-01-25 17:30	EST	99.23	P
USGS	374425075400003	2026-01-25 17:45	EST	99.18	P
USGS	374425075400003	2026-01-25 18:00	EST	99.12	P
USGS	374425075400003	2026-01-25 18:15	EST	99.07	P
USGS	374425075400003	2026-01-25 18:30	EST	99.01	P
USGS	374425075400003	2026-01-25 18:45	EST	98.95	P
USGS	374425075400003	2026-01-25 19:00	EST	98.89	P
USGS	374425075400003	2026-01-25 19:15	EST	98.83	P
USGS	374425075400003	2026-01-25 19:30	EST	98.78	P
USGS	374425075400003	2026-01-25 19:45	EST	98.72	P
USGS	374425075400003	2026-01-25 20:00	EST	98.66	P
USGS	374425075400003	2026-01-25 20:15	EST	98.61	P
USGS	374425075400003	2026-01-25 20:30	EST	98.55	P
USGS	374425075400003	2026-01-25 20:45	EST	98.49	P
USGS	374425075400003	2026-01-25 21:00	EST	98.43	P
USGS	374425075400003	2026-01-25 21:15	EST	98.37	P
USGS	374425075400003	2026-01-25 21:30	EST	98.31	P
USGS	374425075400003	2026-01-25 21:45	EST	98.26	P
USGS	374425075400003	2026-01-25 22:00	EST	98.21	P
USGS	374425075400003	2026-01-25 22:15	EST	98.15	P
USGS	374425075400003	2026-01-25 22:30	EST	98.10	P
USGS	374425075400003	2026-01-25 22:45	EST	98.04	P
USGS	374425075400003	2026-01-25 23:00	EST	97.99	P
USGS	374425075400003	2026-01-25 23:15	EST	97.94	P
USGS	374425075400003	2026-01-25 23:30	EST	97.89	P
USGS	374425075400003	2026-01-25 23:45	EST	97.84	P
USGS	374425075400003	2026-01-26 00:00	EST	97.79	P
USGS	374425075400003	2026-01-26 00:15	EST	97.74	P
USGS	374425075400003	2026-01-26 00:30	EST	97.69	P
USGS	374425075400003	2026-01-26 00:45	EST	97.65	P
USGS	374425075400003	2026-01-26 01:00	EST	97.59	P
USGS	374425075400003	2026-01-26 01:15	EST	97.55	P
USGS	374425075400003	2026-01-26 01:30	EST	97.50	P
USGS	374425075400003	2026-01-26 01:45	EST	97.45	P
USGS	374425075400003	2026-01-26 02:00	EST	97.40	P
USGS	374425075400003	2026-01-26 02:15	EST	97.36	P
USGS	374425075400003	2026-01-26 02:30	EST	97.32	P
USGS	374425075400003	2026-01-26 02:45	EST	97.28	P
USGS	374425075400003	2026-01-26 03:00	EST	97.24	P
USGS	374425075400003	2026-01-26 03:15	EST	97.20	P
USGS	374425075400003	2026-01-26 03:30	EST	97.16	P
USGS	374425075400003	2026-01-26 03:45	EST	97.13	P
USGS	374425075400003	2026-01-26 04:00	EST	97.10	P
USGS	374425075400003	2026-01-26 04:15	EST	97.06	P
USGS	374425075400003	2026-01-26 04:30	EST	97.03	P
USGS	374425075400003	2026-01-26 04:45	EST	97.00	P
USGS	374425075400003	2026-01-26 05:00	EST	96.97	P
USGS	374425075400003	2026-01-26 05:15	EST	96.95	P
USGS	374425075400003	2026-01-26 05:30	EST	96.92	P
USGS	374425075400003	2026-01-26 05:45	EST	96.90	P
USGS	374425075400003	2026-01-26 06:00	EST	96.88	P
USGS	374425075400003	2026-01-26 06:15	EST	96.86	P
USGS	374425075400003	2026-01-26 06:30	EST	96.84	P
USGS	374425075400003	2026-01-26 06:45	EST	96.83	P
USGS	374425075400003	2026-01-26 07:00	EST	96.81	P
USGS	374425075400003	2026-01-26 07:15	EST	96.80	P
USGS	374425075400003	2026-01-26 07:30	EST	96.79	P
USGS	374425075400003	2026-01-26 07:45	EST	96.78	P
USGS	374425075400003	2026-01-26 08:00	EST	96.76	P
USGS	374425075400003	2026-01-26 08:15	EST	96.76	P
USGS	374425075400003	2026-01-26 08:30	EST	96.75	P
USGS	374425075400003	2026-01-26 08:45	EST	96.75	P
USGS	374425075400003	2026-01-26 09:00	EST	96.74	P
USGS	374425075400003	2026-01-26 09:15	EST	96.74	P
USGS	374425075400003	2026-01-26 09:30	EST	96.74	P
USGS	374425075400003	2026-01-26 09:45	EST	96.74	P
USGS	374425075400003	2026-01-26 10:00	EST	96.74	P
USGS	374425075400003	2026-01-26 10:15	EST	96.74	P
USGS	374425075400003	2026-01-26 10:30	EST	96.74	P
USGS	374425075400003	2026-01-26 10:45	EST	96.75	P
USGS	374425075400003	2026-01-26 11:00	EST	96.75	P
USGS	374425075400003	2026-01-26 11:15	EST	96.76	P
USGS	374425075400003	2026-01-26 11:30	EST	96.76	P
USGS	374425075400003	2026-01-26 11:45	EST	96.77	P
USGS	374425075400003	2026-01-26 12:00	EST	96.77	P
USGS	374425075400003	2026-01-26 12:15	EST	96.78	P
USGS	374425075400003	2026-01-26 12:30	EST	96.79	P
USGS	374425075400003	2026-01-26 12:45	EST	96.80	P
USGS	374425075400003	2026-01-26 13:00	EST	96.81	P
USGS	374425075400003	2026-01-26 13:15	EST	96.83	P
USGS	374425075400003	2026-01-26 13:30	EST	96.84	P
USGS	374425075400003	2026-01-26 13:45	EST	96.86	P
USGS	374425075400003	2026-01-26 14:00	EST	96.87	P
USGS	374425075400003	2026-01-26 14:15	EST	96.89	P
USGS	374425075400003	2026-01-26 14:30	EST	96.91	P
USGS	374425075400003	2026-01-26 14:45	EST	96.93	P
USGS	374425075400003	2026-01-26 15:00	EST	96.95	P
USGS	374425075400003	2026-01-26 15:15	EST	96.97	P
USGS	374425075400003	2026-01-26 15:30	EST	97.00	P
USGS	374425075400003	2026-01-26 15:45	EST	97.02	P
USGS	374425075400003	2026-01-26 16:00	EST	97.05	P
USGS	374425075400003	2026-01-26 16:15	EST	97.07	P
USGS	374425075400003	2026-01-26 16:30	EST	97.10	P
USGS	374425075400003	2026-01-26 16:45	EST	97.13	P
USGS	374425075400003	2026-01-26 17:00	EST	97.16	P
USGS	374425075400003	2026-01-26 17:15	EST	97.18	P
USGS	374425075400003	2026-01-26 17:30	EST	97.21	P
USGS	374425075400003	2026-01-26 17:45	EST	97.24	P
USGS	374425075400003	2026-01-26 18:00	EST	97.27	P
USGS	374425075400003	2026-01-26 18:15	EST	97.30	P
USGS	374425075400003	2026-01-26 18:30	EST	97.33	P
USGS	374425075400003	2026-01-26 18:45	EST	97.36	P
USGS	374425075400003	2026-01-26 19:00	EST	97.40	P
USGS	374425075400003	2026-01-26 19:15	EST	97.43	P
USGS	374425075400003	2026-01-26 19:30	EST	97.46	P
USGS	374425075400003	2026-01-26 19:45	EST	97.49	P
USGS	374425075400003	2026-01-26 20:00	EST	97.52	P
USGS	374425075400003	2026-01-26 20:15	EST	97.55	P
USGS	374425075400003	2026-01-26 20:30	EST	97.58	P
USGS	374425075400003	2026-01-26 20:45	EST	97.61	P
USGS	374425075400003	2026-01-26 21:00	EST	97.65	P
USGS	374425075400003	2026-01-26 21:15	EST	97.68	P
USGS	374425075400003	2026-01-26 21:30	EST	97.71	P
USGS	374425075400003	2026-01-26 21:45	EST	97.74	P
USGS	374425075400003	2026-01-26 22:00	EST	97.77	P
USGS	374425075400003	2026-01-26 22:15	EST	97.80	P
USGS	374425075400003	2026-01-26 22:30	EST	97.83	P
USGS	374425075400003	2026-01-26 22:45	EST	97.87	P
USGS	374425075400003	2026-01-26 23:00	EST	97.90	P
USGS	374425075400003	2026-01-26 23:15	EST	97.93	P
USGS	374425075400003	2026-01-26 23:30	EST	97.96	P
USGS	374425075400003	2026-01-26 23:45	EST	97.99	P
USGS	374425075400003	2026-01-27 00:00	EST	98.02	P
USGS	374425075400003	2026-01-27 00:15	EST	98.05	P
USGS	374425075400003	2026-01-27 00:30	EST	98.08	P
USGS	374425075400003	2026-01-27 00:45	EST	98.11	P
USGS	374425075400003	2026-01-27 01:00	EST	98.14	P
USGS	374425075400003	2026-01-27 01:15	EST	98.17	P
USGS	374425075400003	2026-01-27 01:30	EST	98.20	P
USGS	374425075400003	2026-01-27 01:45	EST	98.23	P
USGS	374425075400003	2026-01-27 02:00	EST	98.26	P
USGS	374425075400003	2026-01-27 02:15	EST	98.29	P
USGS	374425075400003	2026-01-27 02:30	EST	98.32	P
USGS	374425075400003	2026-01-27 02:45	EST	98.35	P
USGS	374425075400003	2026-01-27 03:00	EST	98.38	P
USGS	374425075400003	2026-01-27 03:15	EST	98.40	P
USGS	374425075400003	2026-01-27 03:30	EST	98.43	P
USGS	374425075400003	2026-01-27 03:45	EST	98.46	P
USGS	374425075400003	2026-01-27 04:00	EST	98.49	P
USGS	374425075400003	2026-01-27 04:15	EST	98.52	P
USGS	374425075400003	2026-01-27 04:30	EST	98.55	P
USGS	374425075400003	2026-01-27 04:45	EST	98.58	P
USGS	374425075400003	2026-01-27 05:00	EST	98.60	P
USGS	374425075400003	2026-01-27 05:15	EST	98.63	P
USGS	374425075400003	2026-01-27 05:30	EST	98.66	P
USGS	374425075400003	2026-01-27 05:45	EST	98.69	P
USGS	374425075400003	2026-01-27 06:00	EST	98.71	P
USGS	374425075400003	2026-01-27 06:15	EST	98.74	P
USGS	374425075400003	2026-01-27 06:30	EST	98.77	P
USGS	374425075400003	2026-01-27 06:45	EST	98.80	P
USGS	374425075400003	2026-01-27 07:00	EST	98.82	P
USGS	374425075400003	2026-01-27 07:15	EST	98.85	P
USGS	374425075400003	2026-01-27 07:30	EST	98.87	P
USGS	374425075400003	2026-01-27 07:45	EST	98.90	P
USGS	374425075400003	2026-01-27 08:00	EST	98.93	P
USGS	374425075400003	2026-01-27 08:15	EST	98.95	P
USGS	374425075400003	2026-01-27 08:30	EST	98.98	P
USGS	374425075400003	2026-01-27 08:45	EST	99.00	P
USGS	374425075400003	2026-01-27 09:00	EST	99.03	P
USGS	374425075400003	2026-01-27 09:15	EST	99.05	P
USGS	374425075400003	2026-01-27 09:30	EST	99.08	P
USGS	374425075400003	2026-01-27 09:45	EST	99.10	P
USGS	374425075400003	2026-01-27 10:00	EST	99.12	P
USGS	374425075400003	2026-01-27 10:15	EST	99.15	P
USGS	374425075400003	2026-01-27 10:30	EST	99.17	P
USGS	374425075400003	2026-01-27 10:45	EST	99.19	P
USGS	374425075400003	2026-01-27 11:00	EST	99.22	P
USGS	374425075400003	2026-01-27 11:15	EST	99.24	P
USGS	374425075400003	2026-01-27 11:30	EST	99.26	P
USGS	374425075400003	2026-01-27 11:45	EST	99.28	P
USGS	374425075400003	2026-01-27 12:00	EST	99.31	P
USGS	374425075400003	2026-01-27 12:15	EST	99.33	P
USGS	374425075400003	2026-01-27 12:30	EST	99.35	P
USGS	374425075400003	2026-01-27 12:45	EST	99.37	P
USGS	374425075400003	2026-01-27 13:00	EST	99.39	P
USGS	374425075400003	2026-01-27 13:15	EST	99.41	P
USGS	374425075400003	2026-01-27 13:30	EST	99.43	P
USGS	374425075400003	2026-01-27 13:45	EST	99.45	P
USGS	374425075400003	2026-01-27 14:00	EST	99.47	P
USGS	374425075400003	2026-01-27 14:15	EST	99.50	P
USGS	374425075400003	2026-01-27 14:30	EST	99.51	P
USGS	374425075400003	2026-01-27 14:45	EST	99.54	P
USGS	374425075400003	2026-01-27 15:00	EST	99.56	P
USGS	374425075400003	2026-01-27 15:15	EST	99.58	P
USGS	374425075400003	2026-01-27 15:30	EST	99.60	P
USGS	374425075400003	2026-01-27 15:45	EST	99.62	P
USGS	374425075400003	2026-01-27 16:00	EST	99.64	P
USGS	374425075400003	2026-01-27 16:15	EST	99.66	P
USGS	374425075400003	2026-01-27 16:30	EST	99.68	P
USGS	374425075400003	2026-01-27 16:45	EST	99.70	P
USGS	374425075400003	2026-01-27 17:00	EST	99.72	P
USGS	374425075400003	2026-01-27 17:15	EST	99.75	P
USGS	374425075400003	2026-01-27 17:30	EST	99.77	P
USGS	374425075400003	2026-01-27 17:45	EST	99.79	P
USGS	374425075400003	2026-01-27 18:00	EST	99.81	P
USGS	374425075400003	2026-01-27 18:15	EST	99.83	P
USGS	374425075400003	2026-01-27 18:30	EST	99.85	P
USGS	374425075400003	2026-01-27 18:45	EST	99.87	P
USGS	374425075400003	2026-01-27 19:00	EST	99.89	P
USGS	374425075400003	2026-01-27 19:15	EST	99.92	P
USGS	374425075400003	2026-01-27 19:30	EST	99.94	P
USGS	374425075400003	2026-01-27 19:45	EST	99.96	P
USGS	374425075400003	2026-01-27 20:00	EST	99.98	P
USGS	374425075400003	2026-01-27 20:15	EST	100.00	P
USGS	374425075400003	2026-01-27 20:30	EST	100.02	P
USGS	374425075400003	2026-01-27 20:45	EST	100.04	P
USGS	374425075400003	2026-01-27 21:00	EST	100.06	P
USGS	374425075400003	2026-01-27 21:15	EST	100.08	P
USGS	374425075400003	2026-01-27 21:30	EST	100.10	P
USGS	374425075400003	2026-01-27 21:45	EST	100.12	P
USGS	374425075400003	2026-01-27 22:00	EST	100.14	P
USGS	374425075400003	2026-01-27 22:15	EST	100.16	P
USGS	374425075400003	2026-01-27 22:30	EST	100.18	P
USGS	374425075400003	2026-01-27 22:45	EST	100.20	P
USGS	374425075400003	2026-01-27 23:00	EST	100.22	P
USGS	374425075400003	2026-01-27 23:15	EST	100.24	P
USGS	374425075400003	2026-01-27 23:30	EST	100.26	P
USGS	374425075400003	2026-01-27 23:45	EST	100.29	P
USGS	374425075400003	2026-01-28 00:00	EST	100.31	P
USGS	374425075400003	2026-01-28 00:15	EST	100.33	P
USGS	374425075400003	2026-01-28 00:30	EST	100.35	P
USGS	374425075400003	2026-01-28 00:45	EST	100.37	P
USGS	374425075400003	2026-01-28 01:00	EST	100.39	P
USGS	374425075400003	2026-01-28 01:15	EST	100.41	P
USGS	374425075400003	2026-01-28 01:30	EST	100.43	P
USGS	374425075400003	2026-01-28 01:45	EST	100.45	P
USGS	374425075400003	2026-01-28 02:00	EST	100.47	P
USGS	374425075400003	2026-01-28 02:15	EST	100.49	P
USGS	374425075400003	2026-01-28 02:30	EST	100.51	P
USGS	374425075400003	2026-01-28 02:45	EST	100.52	P
USGS	374425075400003	2026-01-28 03:00	EST	100.54	P
USGS	374425075400003	2026-01-28 03:15	EST	100.56	P
USGS	374425075400003	2026-01-28 03:30	EST	100.58	P
USGS	374425075400003	2026-01-28 03:45	EST	100.60	P
USGS	374425075400003	2026-01-28 04:00	EST	100.62	P
USGS	374425075400003	2026-01-28 04:15	EST	100.64	P
USGS	374425075400003	2026-01-28 04:30	EST	100.65	P
USGS	374425075400003	2026-01-28 04:45	EST	100.67	P
USGS	374425075400003	2026-01-28 05:00	EST	100.69	P
USGS	374425075400003	2026-01-28 05:15	EST	100.71	P
USGS	374425075400003	2026-01-28 05:30	EST	100.73	P
USGS	374425075400003	2026-01-28 05:45	EST	100.75	P
USGS	374425075400003	2026-01-28 06:00	EST	100.76	P
USGS	374425075400003	2026-01-28 06:15	EST	100.78	P
USGS	374425075400003	2026-01-28 06:30	EST	100.80	P
USGS	374425075400003	2026-01-28 06:45	EST	100.82	P
USGS	374425075400003	2026-01-28 07:00	EST	100.84	P
USGS	374425075400003	2026-01-28 07:15	EST	100.85	P
USGS	374425075400003	2026-01-28 07:30	EST	100.87	P
USGS	374425075400003	2026-01-28 07:45	EST	100.89	P
USGS	374425075400003	2026-01-28 08:00	EST	100.91	P
USGS	374425075400003	2026-01-28 08:15	EST	100.92	P
USGS	374425075400003	2026-01-28 08:30	EST	100.94	P
USGS	374425075400003	2026-01-28 08:45	EST	100.96	P
USGS	374425075400003	2026-01-28 09:00	EST	100.97	P
USGS	374425075400003	2026-01-28 09:15	EST	100.99	P
USGS	374425075400003	2026-01-28 09:30	EST	101.01	P
USGS	374425075400003	2026-01-28 09:45	EST	101.03	P
USGS	374425075400003	2026-01-28 10:00	EST	101.04	P
USGS	374425075400003	2026-01-28 10:15	EST	101.06	P
USGS	374425075400003	2026-01-28 10:30	EST	101.08	P
USGS	374425075400003	2026-01-28 10:45	EST	101.09	P
USGS	374425075400003	2026-01-28 11:00	EST	101.11	P
USGS	374425075400003	2026-01-28 11:15	EST	101.12	P
USGS	374425075400003	2026-01-28 11:30	EST	101.14	P
USGS	374425075400003	2026-01-28 11:45	EST	101.15	P
USGS	374425075400003	2026-01-28 12:00	EST	101.17	P
USGS	374425075400003	2026-01-28 12:15	EST	101.18	P
USGS	374425075400003	2026-01-28 12:30	EST	101.20	P
USGS	374425075400003	2026-01-28 12:45	EST	101.21	P
USGS	374425075400003	2026-01-28 13:00	EST	101.23	P
USGS	374425075400003	2026-01-28 13:15	EST	101.24	P
USGS	374425075400003	2026-01-28 13:30	EST	101.25	P
USGS	374425075400003	2026-01-28 13:45	EST	101.27	P
USGS	374425075400003	2026-01-28 14:00	EST	101.28	P
USGS	374425075400003	2026-01-28 14:15	EST	101.30	P
USGS	374425075400003	2026-01-28 14:30	EST	101.31	P
USGS	374425075400003	2026-01-28 14:45	EST	101.32	P
USGS	374425075400003	2026-01-28 15:00	EST	101.34	P
USGS	374425075400003	2026-01-28 15:15	EST	101.35	P
USGS	374425075400003	2026-01-28 15:30	EST	101.37	P
USGS	374425075400003	2026-01-28 15:45	EST	101.38	P
USGS	374425075400003	2026-01-28 16:00	EST	101.40	P
USGS	374425075400003	2026-01-28 16:15	EST	101.41	P
USGS	374425075400003	2026-01-28 16:30	EST	101.43	P
USGS	374425075400003	2026-01-28 16:45	EST	101.44	P
USGS	374425075400003	2026-01-28 17:00	EST	101.46	P
USGS	374425075400003	2026-01-28 17:15	EST	101.47	P
USGS	374425075400003	2026-01-28 17:30	EST	101.49	P
USGS	374425075400003	2026-01-28 17:45	EST	101.50	P
USGS	374425075400003	2026-01-28 18:00	EST	101.52	P
USGS	374425075400003	2026-01-28 18:15	EST	101.53	P
USGS	374425075400003	2026-01-28 18:30	EST	101.55	P
USGS	374425075400003	2026-01-28 18:45	EST	101.56	P
USGS	374425075400003	2026-01-28 19:00	EST	101.58	P
USGS	374425075400003	2026-01-28 19:15	EST	101.59	P
USGS	374425075400003	2026-01-28 19:30	EST	101.61	P
USGS	374425075400003	2026-01-28 19:45	EST	101.62	P
USGS	374425075400003	2026-01-28 20:00	EST	101.64	P
USGS	374425075400003	2026-01-28 20:15	EST	101.65	P
USGS	374425075400003	2026-01-28 20:30	EST	101.67	P
USGS	374425075400003	2026-01-28 20:45	EST	101.68	P
USGS	374425075400003	2026-01-28 21:00	EST	101.70	P
USGS	374425075400003	2026-01-28 21:15	EST	101.71	P
USGS	374425075400003	2026-01-28 21:30	EST	101.73	P
USGS	374425075400003	2026-01-28 21:45	EST	101.74	P
USGS	374425075400003	2026-01-28 22:00	EST	101.76	P
USGS	374425075400003	2026-01-28 22:15	EST	101.77	P
USGS	374425075400003	2026-01-28 22:30	EST	101.79	P
USGS	374425075400003	2026-01-28 22:45	EST	101.80	P
USGS	374425075400003	2026-01-28 23:00	EST	101.81	P
USGS	374425075400003	2026-01-28 23:15	EST	101.83	P
USGS	374425075400003	2026-01-28 23:30	EST	101.84	P
USGS	374425075400003	2026-01-28 23:45	EST	101.86	P
USGS	374425075400003	2026-01-29 00:00	EST	101.87	P
USGS	374425075400003	2026-01-29 00:15	EST	101.89	P
USGS	374425075400003	2026-01-29 00:30	EST	101.90	P
USGS	374425075400003	2026-01-29 00:45	EST	101.91	P
USGS	374425075400003	2026-01-29 01:00	EST	101.93	P
USGS	374425075400003	2026-01-29 01:15	EST	101.94	P
USGS	374425075400003	2026-01-29 01:30	EST	101.96	P
USGS	374425075400003	2026-01-29 01:45	EST	101.97	P
USGS	374425075400003	2026-01-29 02:00	EST	101.98	P
USGS	374425075400003	2026-01-29 02:15	EST	102.00	P
USGS	374425075400003	2026-01-29 02:30	EST	102.01	P
USGS	374425075400003	2026-01-29 02:45	EST	102.03	P
USGS	374425075400003	2026-01-29 03:00	EST	102.04	P
USGS	374425075400003	2026-01-29 03:15	EST	102.05	P
USGS	374425075400003	2026-01-29 03:30	EST	102.07	P
USGS	374425075400003	2026-01-29 03:45	EST	102.08	P
USGS	374425075400003	2026-01-29 04:00	EST	102.09	P
USGS	374425075400003	2026-01-29 04:15	EST	102.11	P
USGS	374425075400003	2026-01-29 04:30	EST	102.12	P
USGS	374425075400003	2026-01-29 04:45	EST	102.14	P
USGS	374425075400003	2026-01-29 05:00	EST	102.15	P
USGS	374425075400003	2026-01-29 05:15	EST	102.16	P
USGS	374425075400003	2026-01-29 05:30	EST	102.18	P
USGS	374425075400003	2026-01-29 05:45	EST	102.19	P
USGS	374425075400003	2026-01-29 06:00	EST	102.20	P
USGS	374425075400003	2026-01-29 06:15	EST	102.22	P
USGS	374425075400003	2026-01-29 06:30	EST	102.23	P
USGS	374425075400003	2026-01-29 06:45	EST	102.24	P
USGS	374425075400003	2026-01-29 07:00	EST	102.26	P
USGS	374425075400003	2026-01-29 07:15	EST	102.27	P
USGS	374425075400003	2026-01-29 07:30	EST	102.29	P
USGS	374425075400003	2026-01-29 07:45	EST	102.30	P
USGS	374425075400003	2026-01-29 08:00	EST	102.31	P
USGS	374425075400003	2026-01-29 08:15	EST	102.33	P
USGS	374425075400003	2026-01-29 08:30	EST	102.34	P
USGS	374425075400003	2026-01-29 08:45	EST	102.35	P
USGS	374425075400003	2026-01-29 09:00	EST	102.37	P
USGS	374425075400003	2026-01-29 09:15	EST	102.38	P
USGS	374425075400003	2026-01-29 09:30	EST	102.39	P
USGS	374425075400003	2026-01-29 09:45	EST	102.41	P
USGS	374425075400003	2026-01-29 10:00	EST	102.42	P
USGS	374425075400003	2026-01-29 10:15	EST	102.43	P
USGS	374425075400003	2026-01-29 10:30	EST	102.45	P
USGS	374425075400003	2026-01-29 10:45	EST	102.46	P
USGS	374425075400003	2026-01-29 11:00	EST	102.47	P
USGS	374425075400003	2026-01-29 11:15	EST	102.49	P
USGS	374425075400003	2026-01-29 11:30	EST	102.50	P
USGS	374425075400003	2026-01-29 11:45	EST	102.51	P
USGS	374425075400003	2026-01-29 12:00	EST	102.52	P
USGS	374425075400003	2026-01-29 12:15	EST	102.54	P
USGS	374425075400003	2026-01-29 12:30	EST	102.55	P
USGS	374425075400003	2026-01-29 12:45	EST	102.56	P
USGS	374425075400003	2026-01-29 13:00	EST	102.57	P
USGS	374425075400003	2026-01-29 13:15	EST	102.58	P
USGS	374425075400003	2026-01-29 13:30	EST	102.59	P
